"species","id","sex","x","y","UTMzone","datetime"
"Ophiophagus hannah","OPHA017","F",819592.00000259,1607758.99999992,"47N",2015-08-21 19:16:00
"Ophiophagus hannah","OPHA017","F",819592.00000259,1607758.99999992,"47N",2015-08-22 04:08:00
"Ophiophagus hannah","OPHA017","F",819592.00000259,1607758.99999992,"47N",2015-08-22 17:49:00
"Ophiophagus hannah","OPHA017","F",819592.00000259,1607758.99999992,"47N",2015-08-22 22:06:00
"Ophiophagus hannah","OPHA017","F",819592.00000259,1607758.99999992,"47N",2015-08-23 03:42:00
"Ophiophagus hannah","OPHA017","F",819592.00000259,1607758.99999992,"47N",2015-08-23 06:43:00
"Ophiophagus hannah","OPHA017","F",819592.00000259,1607758.99999992,"47N",2015-08-23 16:27:00
"Ophiophagus hannah","OPHA017","F",819570.000002594,1607752.99999992,"47N",2015-08-23 21:46:00
"Ophiophagus hannah","OPHA017","F",819570.000002594,1607752.99999992,"47N",2015-08-24 02:23:00
"Ophiophagus hannah","OPHA017","F",819570.000002594,1607752.99999992,"47N",2015-08-24 05:37:00
"Ophiophagus hannah","OPHA017","F",819570.000002594,1607752.99999992,"47N",2015-08-24 17:11:00
"Ophiophagus hannah","OPHA017","F",819582.000002569,1607758.99999993,"47N",2015-08-24 22:17:00
"Ophiophagus hannah","OPHA017","F",819582.000002569,1607758.99999993,"47N",2015-08-25 04:50:00
"Ophiophagus hannah","OPHA017","F",819569.000002582,1607711.99999993,"47N",2015-08-25 16:56:00
"Ophiophagus hannah","OPHA017","F",819569.000002582,1607711.99999993,"47N",2015-08-25 21:24:00
"Ophiophagus hannah","OPHA017","F",819569.000002582,1607711.99999993,"47N",2015-08-26 02:37:00
"Ophiophagus hannah","OPHA017","F",819569.000002582,1607711.99999993,"47N",2015-08-26 05:23:00
"Ophiophagus hannah","OPHA017","F",819569.000002582,1607711.99999993,"47N",2015-08-26 16:59:00
"Ophiophagus hannah","OPHA017","F",819569.000002582,1607711.99999993,"47N",2015-08-26 21:31:00
"Ophiophagus hannah","OPHA017","F",819569.000002582,1607711.99999993,"47N",2015-08-27 02:34:00
"Ophiophagus hannah","OPHA017","F",819569.000002582,1607711.99999993,"47N",2015-08-27 04:55:00
"Ophiophagus hannah","OPHA017","F",819569.000002582,1607711.99999993,"47N",2015-08-27 17:21:00
"Ophiophagus hannah","OPHA017","F",819547.000002623,1607713.99999993,"47N",2015-08-27 21:21:00
"Ophiophagus hannah","OPHA017","F",819503.000002598,1607723.99999993,"47N",2015-08-28 02:33:00
"Ophiophagus hannah","OPHA017","F",819503.000002598,1607723.99999993,"47N",2015-08-28 06:04:00
"Ophiophagus hannah","OPHA017","F",819506.000002599,1607779.99999992,"47N",2015-08-28 17:27:00
"Ophiophagus hannah","OPHA017","F",819506.000002599,1607779.99999992,"47N",2015-08-28 21:33:00
"Ophiophagus hannah","OPHA017","F",819506.00000265,1607761.99999992,"47N",2015-08-29 02:35:00
"Ophiophagus hannah","OPHA017","F",819506.00000265,1607761.99999992,"47N",2015-08-29 06:16:00
"Ophiophagus hannah","OPHA017","F",819506.00000265,1607761.99999992,"47N",2015-08-29 17:19:00
"Ophiophagus hannah","OPHA017","F",819521.000002566,1607721.99999993,"47N",2015-08-29 22:00:00
"Ophiophagus hannah","OPHA017","F",819521.000002566,1607721.99999993,"47N",2015-08-30 04:01:00
"Ophiophagus hannah","OPHA017","F",819546.000002611,1607710.99999992,"47N",2015-08-30 08:39:00
"Ophiophagus hannah","OPHA017","F",819552.000002641,1607715.99999992,"47N",2015-08-30 16:50:00
"Ophiophagus hannah","OPHA017","F",819552.000002641,1607715.99999992,"47N",2015-08-30 21:45:00
"Ophiophagus hannah","OPHA017","F",819552.000002641,1607715.99999992,"47N",2015-08-31 02:41:00
"Ophiophagus hannah","OPHA017","F",819552.000002641,1607715.99999992,"47N",2015-08-31 06:23:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-08-31 17:23:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-08-31 20:56:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-09-01 02:45:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-09-01 06:35:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-09-01 17:18:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-09-01 20:52:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-09-02 02:55:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-09-02 05:47:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-09-02 16:54:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-09-02 21:33:00
"Ophiophagus hannah","OPHA017","F",819553.00000258,1607707.99999992,"47N",2015-09-03 05:40:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-03 17:08:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-03 21:32:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-04 02:42:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-04 06:54:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-05 03:04:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-05 19:35:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-06 05:29:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-06 18:25:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-07 00:59:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-07 06:45:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-08 00:36:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-08 07:42:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-08 17:38:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-09 03:46:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-09 21:00:00
"Ophiophagus hannah","OPHA017","F",819481.000002546,1607702.99999992,"47N",2015-09-10 05:48:00
"Ophiophagus hannah","OPHA017","F",819488.000002617,1607653.99999992,"47N",2015-09-10 17:21:00
"Ophiophagus hannah","OPHA017","F",819493.000002544,1607660.99999992,"47N",2015-09-10 23:50:00
"Ophiophagus hannah","OPHA017","F",819591.000002556,1607785.99999992,"47N",2015-09-11 04:33:00
"Ophiophagus hannah","OPHA017","F",819598.000002608,1607818.99999992,"47N",2015-09-11 17:44:00
"Ophiophagus hannah","OPHA017","F",819520.000002617,1607860.99999992,"47N",2015-09-11 22:00:00
"Ophiophagus hannah","OPHA017","F",819502.000002578,1607857.99999993,"47N",2015-09-12 03:10:00
"Ophiophagus hannah","OPHA017","F",819502.000002578,1607857.99999993,"47N",2015-09-12 17:17:00
"Ophiophagus hannah","OPHA017","F",819486.000002641,1607880.99999993,"47N",2015-09-13 00:45:00
"Ophiophagus hannah","OPHA017","F",819279.000002595,1607610.99999992,"47N",2015-09-13 17:16:00
"Ophiophagus hannah","OPHA017","F",819279.000002595,1607610.99999992,"47N",2015-09-13 22:19:00
"Ophiophagus hannah","OPHA017","F",819310.000002577,1607589.99999993,"47N",2015-09-14 02:38:00
"Ophiophagus hannah","OPHA017","F",819310.000002577,1607589.99999993,"47N",2015-09-14 05:04:00
"Ophiophagus hannah","OPHA017","F",819310.000002577,1607589.99999993,"47N",2015-09-14 17:32:00
"Ophiophagus hannah","OPHA017","F",819310.000002577,1607589.99999993,"47N",2015-09-15 17:37:00
"Ophiophagus hannah","OPHA017","F",819326.000002549,1607623.99999992,"47N",2015-09-16 03:01:00
"Ophiophagus hannah","OPHA017","F",819326.000002549,1607623.99999992,"47N",2015-09-16 23:13:00
"Ophiophagus hannah","OPHA017","F",819326.000002549,1607623.99999992,"47N",2015-09-17 23:00:00
"Ophiophagus hannah","OPHA017","F",819411.000002564,1607624.99999993,"47N",2015-09-18 05:00:00
"Ophiophagus hannah","OPHA017","F",819411.000002564,1607624.99999993,"47N",2015-09-18 17:40:00
"Ophiophagus hannah","OPHA017","F",819363.000002569,1607466.99999992,"47N",2015-09-18 22:20:00
"Ophiophagus hannah","OPHA017","F",819363.000002569,1607466.99999992,"47N",2015-09-19 03:06:00
"Ophiophagus hannah","OPHA017","F",819363.000002569,1607466.99999992,"47N",2015-09-19 07:28:00
"Ophiophagus hannah","OPHA017","F",819321.000002576,1607517.99999993,"47N",2015-09-19 17:04:00
"Ophiophagus hannah","OPHA017","F",819485.000002595,1607697.99999993,"47N",2015-09-19 23:16:00
"Ophiophagus hannah","OPHA017","F",819516.00000264,1607722.99999993,"47N",2015-09-20 03:55:00
"Ophiophagus hannah","OPHA017","F",819516.00000264,1607722.99999993,"47N",2015-09-20 07:21:00
"Ophiophagus hannah","OPHA017","F",819516.00000264,1607722.99999993,"47N",2015-09-20 17:25:00
"Ophiophagus hannah","OPHA017","F",819516.00000264,1607722.99999993,"47N",2015-09-20 21:09:00
"Ophiophagus hannah","OPHA017","F",819516.00000264,1607722.99999993,"47N",2015-09-21 02:23:00
"Ophiophagus hannah","OPHA017","F",819516.00000264,1607722.99999993,"47N",2015-09-21 06:26:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-21 18:08:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-21 22:19:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-22 17:50:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-22 22:45:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-23 03:04:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-23 17:47:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-23 22:21:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-24 02:32:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-24 17:15:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-24 21:58:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-25 03:23:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-25 16:20:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-26 17:14:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-26 22:36:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-27 02:55:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-27 06:39:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-27 17:41:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-27 21:58:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-28 03:08:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-28 16:56:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-28 23:04:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-29 03:16:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-29 06:51:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-29 16:15:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-29 17:34:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-29 22:45:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-30 01:59:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-09-30 21:02:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-01 02:32:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-01 16:43:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-01 22:14:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-02 06:35:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-02 16:56:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-02 17:01:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-02 22:25:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-03 03:40:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-03 06:59:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-03 21:17:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-04 03:10:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-04 07:25:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-04 15:37:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-04 22:09:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-05 06:52:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-05 18:45:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-05 23:01:00
"Ophiophagus hannah","OPHA017","F",819501.000002646,1607779.99999993,"47N",2015-10-06 06:05:00
"Ophiophagus hannah","OPHA017","F",819439.000002582,1607625.99999992,"47N",2015-10-06 20:12:00
"Ophiophagus hannah","OPHA017","F",819439.000002582,1607625.99999992,"47N",2015-10-07 02:43:00
"Ophiophagus hannah","OPHA017","F",819439.000002582,1607625.99999992,"47N",2015-10-07 05:06:00
"Ophiophagus hannah","OPHA017","F",819439.000002582,1607625.99999992,"47N",2015-10-07 18:14:00
"Ophiophagus hannah","OPHA017","F",819399.000002578,1607635.99999993,"47N",2015-10-07 20:29:00
"Ophiophagus hannah","OPHA017","F",819323.000002609,1607536.99999993,"47N",2015-10-08 17:41:00
"Ophiophagus hannah","OPHA017","F",819256.000002585,1607616.99999993,"47N",2015-10-09 02:57:00
"Ophiophagus hannah","OPHA017","F",819220.000002624,1607542.99999992,"47N",2015-10-09 18:23:00
"Ophiophagus hannah","OPHA017","F",819130.000002604,1607525.99999993,"47N",2015-10-09 23:27:00
"Ophiophagus hannah","OPHA017","F",818882.000002538,1607389.99999992,"47N",2015-10-10 03:30:00
"Ophiophagus hannah","OPHA017","F",818882.000002538,1607389.99999992,"47N",2015-10-10 06:37:00
"Ophiophagus hannah","OPHA017","F",818975.000002588,1607381.99999993,"47N",2015-10-10 18:20:00
"Ophiophagus hannah","OPHA017","F",818802.000002544,1607300.99999992,"47N",2015-10-11 02:40:00
"Ophiophagus hannah","OPHA017","F",818689.000002595,1607155.99999993,"47N",2015-10-11 20:30:00
"Ophiophagus hannah","OPHA017","F",818782.00000257,1607318.99999992,"47N",2015-10-12 02:40:00
"Ophiophagus hannah","OPHA017","F",818782.00000257,1607318.99999992,"47N",2015-10-12 06:55:00
"Ophiophagus hannah","OPHA017","F",819095.000002554,1607478.99999993,"47N",2015-10-12 22:35:00
"Ophiophagus hannah","OPHA017","F",819332.000002558,1607573.99999993,"47N",2015-10-13 03:30:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-13 17:42:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-13 21:30:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-14 03:32:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-14 07:10:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-14 17:05:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-14 21:52:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-15 02:31:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-15 05:56:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-15 16:58:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-15 21:38:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-16 02:09:00
"Ophiophagus hannah","OPHA017","F",819394.000002645,1607591.99999992,"47N",2015-10-16 16:57:00
"Ophiophagus hannah","OPHA017","F",819450.000002546,1607615.99999992,"47N",2015-10-16 22:44:00
"Ophiophagus hannah","OPHA017","F",819450.000002546,1607615.99999992,"47N",2015-10-17 04:42:00
"Ophiophagus hannah","OPHA017","F",819494.000002644,1607711.99999992,"47N",2015-10-17 17:15:00
"Ophiophagus hannah","OPHA017","F",819564.000002593,1607751.99999993,"47N",2015-10-17 21:40:00
"Ophiophagus hannah","OPHA017","F",819357.000002613,1607528.99999992,"47N",2015-10-18 03:20:00
"Ophiophagus hannah","OPHA017","F",819357.000002613,1607528.99999992,"47N",2015-10-18 06:18:00
"Ophiophagus hannah","OPHA017","F",819456.000002583,1607566.99999993,"47N",2015-10-18 17:25:00
"Ophiophagus hannah","OPHA017","F",819456.000002583,1607566.99999993,"47N",2015-10-18 22:04:00
"Ophiophagus hannah","OPHA017","F",819474.000002632,1607712.99999992,"47N",2015-10-19 02:51:00
"Ophiophagus hannah","OPHA017","F",819474.000002632,1607712.99999992,"47N",2015-10-19 04:45:00
"Ophiophagus hannah","OPHA017","F",819474.000002632,1607712.99999992,"47N",2015-10-19 17:29:00
"Ophiophagus hannah","OPHA017","F",819388.000002615,1607564.99999992,"47N",2015-10-19 21:40:00
"Ophiophagus hannah","OPHA017","F",819388.000002615,1607564.99999992,"47N",2015-10-20 02:09:00
"Ophiophagus hannah","OPHA017","F",819388.000002615,1607564.99999992,"47N",2015-10-20 04:54:00
"Ophiophagus hannah","OPHA017","F",819398.00000262,1607546.99999992,"47N",2015-10-20 17:29:00
"Ophiophagus hannah","OPHA017","F",819441.000002601,1607481.99999992,"47N",2015-10-20 22:02:00
"Ophiophagus hannah","OPHA017","F",819504.000002634,1607450.99999993,"47N",2015-10-21 03:16:00
"Ophiophagus hannah","OPHA017","F",819504.000002634,1607450.99999993,"47N",2015-10-21 06:41:00
"Ophiophagus hannah","OPHA017","F",819492.000002618,1607459.99999993,"47N",2015-10-21 17:01:00
"Ophiophagus hannah","OPHA017","F",819492.000002618,1607459.99999993,"47N",2015-10-21 21:06:00
"Ophiophagus hannah","OPHA017","F",819492.000002618,1607459.99999993,"47N",2015-10-22 02:40:00
"Ophiophagus hannah","OPHA017","F",819551.000002562,1607728.99999993,"47N",2015-10-22 17:05:00
"Ophiophagus hannah","OPHA017","F",819551.000002562,1607728.99999993,"47N",2015-10-22 23:00:00
"Ophiophagus hannah","OPHA017","F",819526.000002574,1607711.99999993,"47N",2015-10-23 01:50:00
"Ophiophagus hannah","OPHA017","F",819526.000002574,1607711.99999993,"47N",2015-10-23 05:42:00
"Ophiophagus hannah","OPHA017","F",819526.000002574,1607711.99999993,"47N",2015-10-23 17:11:00
"Ophiophagus hannah","OPHA017","F",819178.000002606,1607747.99999993,"47N",2015-10-24 16:48:00
"Ophiophagus hannah","OPHA017","F",819178.000002606,1607747.99999993,"47N",2015-10-25 21:18:00
"Ophiophagus hannah","OPHA017","F",819178.000002606,1607747.99999993,"47N",2015-10-26 06:17:00
"Ophiophagus hannah","OPHA017","F",819178.000002606,1607747.99999993,"47N",2015-10-26 17:02:00
"Ophiophagus hannah","OPHA017","F",819178.000002606,1607747.99999993,"47N",2015-10-26 21:24:00
"Ophiophagus hannah","OPHA017","F",819178.000002606,1607747.99999993,"47N",2015-10-27 17:22:00
"Ophiophagus hannah","OPHA017","F",819178.000002606,1607747.99999993,"47N",2015-10-27 21:04:00
"Ophiophagus hannah","OPHA017","F",819178.000002606,1607747.99999993,"47N",2015-10-28 03:28:00
"Ophiophagus hannah","OPHA017","F",819178.000002606,1607747.99999993,"47N",2015-10-28 16:45:00
"Ophiophagus hannah","OPHA017","F",818843.000002604,1607359.99999993,"47N",2015-10-28 22:29:00
"Ophiophagus hannah","OPHA017","F",818843.000002604,1607359.99999993,"47N",2015-10-29 04:21:00
"Ophiophagus hannah","OPHA017","F",818843.000002604,1607359.99999993,"47N",2015-10-29 17:01:00
"Ophiophagus hannah","OPHA017","F",818843.000002604,1607359.99999993,"47N",2015-10-29 21:19:00
"Ophiophagus hannah","OPHA017","F",819207.000002635,1607278.99999993,"47N",2015-10-30 03:25:00
"Ophiophagus hannah","OPHA017","F",819522.000002652,1607569.99999993,"47N",2015-10-30 06:51:00
"Ophiophagus hannah","OPHA017","F",819515.000002631,1607668.99999993,"47N",2015-10-30 17:01:00
"Ophiophagus hannah","OPHA017","F",819515.000002631,1607668.99999993,"47N",2015-10-30 21:50:00
"Ophiophagus hannah","OPHA017","F",819060.000002597,1606997.99999992,"47N",2015-10-31 21:08:00
"Ophiophagus hannah","OPHA017","F",819060.000002597,1606997.99999992,"47N",2015-11-01 02:24:00
"Ophiophagus hannah","OPHA017","F",819060.000002597,1606997.99999992,"47N",2015-11-01 06:28:00
"Ophiophagus hannah","OPHA017","F",819060.000002597,1606997.99999992,"47N",2015-11-01 16:46:00
"Ophiophagus hannah","OPHA017","F",819060.000002597,1606997.99999992,"47N",2015-11-01 21:45:00
"Ophiophagus hannah","OPHA017","F",819060.000002597,1606997.99999992,"47N",2015-11-02 03:27:00
"Ophiophagus hannah","OPHA017","F",819060.000002597,1606997.99999992,"47N",2015-11-02 06:13:00
"Ophiophagus hannah","OPHA017","F",819060.000002597,1606997.99999992,"47N",2015-11-02 16:45:00
"Ophiophagus hannah","OPHA017","F",819072.000002628,1607003.99999993,"47N",2015-11-02 22:13:00
"Ophiophagus hannah","OPHA017","F",819072.000002628,1607003.99999993,"47N",2015-11-03 02:26:00
"Ophiophagus hannah","OPHA017","F",819072.000002628,1607003.99999993,"47N",2015-11-03 05:48:00
"Ophiophagus hannah","OPHA017","F",819072.000002628,1607003.99999993,"47N",2015-11-03 16:56:00
"Ophiophagus hannah","OPHA017","F",819072.000002628,1607003.99999993,"47N",2015-11-03 21:32:00
"Ophiophagus hannah","OPHA017","F",819072.000002628,1607003.99999993,"47N",2015-11-04 04:09:00
"Ophiophagus hannah","OPHA017","F",819072.000002628,1607003.99999993,"47N",2015-11-04 17:25:00
"Ophiophagus hannah","OPHA017","F",819038.000002566,1606993.99999992,"47N",2015-11-04 22:00:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-05 02:48:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-05 06:45:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-05 17:10:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-05 21:35:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-06 02:55:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-06 18:17:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-06 21:55:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-07 02:42:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-07 06:06:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-07 17:13:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-07 22:54:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-08 02:37:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-08 06:01:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-08 17:00:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-08 22:18:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-09 16:40:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-10 16:40:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-10 21:35:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-11 02:16:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-11 05:59:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-11 17:08:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-11 21:45:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-12 03:41:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-12 05:51:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-12 17:40:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-12 21:42:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-13 02:28:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-13 06:06:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-13 16:54:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-13 17:00:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-13 21:50:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-14 04:40:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-15 00:37:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-15 05:04:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-15 17:00:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-15 21:40:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-16 02:34:00
"Ophiophagus hannah","OPHA017","F",818996.000002535,1607009.99999992,"47N",2015-11-16 05:50:00
"Ophiophagus hannah","OPHA017","F",818957.000002614,1607049.99999992,"47N",2015-11-16 18:10:00
