"species","id","sex","x","y","UTMzone","datetime"
"Bungarus candidus","BUCA014","M",180644,1646604,"48N",2019-01-27 16:40:00
"Bungarus candidus","BUCA014","M",180646,1646585,"48N",2019-01-28 13:40:00
"Bungarus candidus","BUCA014","M",180646,1646585,"48N",2019-01-29 13:40:00
"Bungarus candidus","BUCA014","M",180646,1646585,"48N",2019-01-30 13:40:00
"Bungarus candidus","BUCA014","M",180646,1646585,"48N",2019-01-31 13:40:00
"Bungarus candidus","BUCA014","M",180646,1646585,"48N",2019-02-01 13:40:00
"Bungarus candidus","BUCA014","M",180646,1646585,"48N",2019-02-02 13:40:00
"Bungarus candidus","BUCA014","M",180646,1646585,"48N",2019-02-03 13:40:00
"Bungarus candidus","BUCA014","M",180664,1646736,"48N",2019-02-04 12:00:00
"Bungarus candidus","BUCA014","M",180664,1646736,"48N",2019-02-05 12:00:00
"Bungarus candidus","BUCA014","M",180657,1646694,"48N",2019-02-06 12:00:00
"Bungarus candidus","BUCA014","M",180657,1646694,"48N",2019-02-07 12:00:00
"Bungarus candidus","BUCA014","M",180657,1646694,"48N",2019-02-08 12:00:00
"Bungarus candidus","BUCA014","M",180657,1646694,"48N",2019-02-09 12:00:00
"Bungarus candidus","BUCA014","M",180657,1646694,"48N",2019-02-10 12:00:00
"Bungarus candidus","BUCA014","M",180657,1646694,"48N",2019-02-11 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-12 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-13 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-14 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-15 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-16 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-17 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-18 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-19 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-20 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-21 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-22 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-23 12:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-02-24 12:00:00
"Bungarus candidus","BUCA014","M",180646,1646579,"48N",2019-02-25 12:00:00
"Bungarus candidus","BUCA014","M",180646,1646579,"48N",2019-02-26 12:00:00
"Bungarus candidus","BUCA014","M",180650,1646498,"48N",2019-02-27 10:00:00
"Bungarus candidus","BUCA014","M",180631,1646427,"48N",2019-02-28 12:00:00
"Bungarus candidus","BUCA016","F",179113,1646872,"48N",2019-01-08 07:20:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-01-16 14:00:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-01-17 14:00:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-01-18 14:00:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-01-19 14:00:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-01-20 14:00:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-01-21 14:00:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-01-22 14:00:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-01-23 14:00:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-01-24 14:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-01-25 14:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-01-26 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-01-27 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-01-28 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-01-29 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-01-30 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-01-31 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-01 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-02 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-03 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-04 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-05 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-06 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-07 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-08 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-09 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-10 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-11 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-12 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-13 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-14 13:30:00
"Bungarus candidus","BUCA016","F",179039,1647013,"48N",2019-02-15 13:30:00
"Bungarus candidus","BUCA016","F",179039,1647013,"48N",2019-02-16 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647007,"48N",2019-02-17 13:30:00
"Bungarus candidus","BUCA016","F",179039,1647013,"48N",2019-02-18 12:15:00
"Bungarus candidus","BUCA016","F",179039,1647013,"48N",2019-02-19 12:15:00
"Bungarus candidus","BUCA016","F",179039,1647013,"48N",2019-02-20 12:15:00
"Bungarus candidus","BUCA016","F",179039,1647013,"48N",2019-02-21 12:15:00
"Bungarus candidus","BUCA016","F",179039,1647013,"48N",2019-02-22 12:15:00
"Bungarus candidus","BUCA016","F",179039,1647013,"48N",2019-02-23 12:15:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-24 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-25 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-26 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-27 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-02-28 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-01 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-02 11:00:00
"Bungarus candidus","BUCA016","F",179039,1647013,"48N",2019-03-03 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-04 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-05 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-06 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-07 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-08 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-09 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-10 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-11 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-12 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-13 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-14 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-15 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-16 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-17 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-18 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-19 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-20 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-21 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-22 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-23 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-24 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-25 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-26 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-27 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-28 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-29 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-30 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-03-31 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-01 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-02 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-03 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-04 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-05 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-06 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-07 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-08 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-09 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-10 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-11 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-12 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-13 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-14 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-15 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-16 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-17 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-18 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-19 11:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-20 11:00:00
"Bungarus candidus","BUCA016","F",179106,1647074,"48N",2019-04-21 11:25:00
"Bungarus candidus","BUCA016","F",179039,1647013,"48N",2019-04-21 20:15:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-22 11:25:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-23 15:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-24 11:25:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-25 13:30:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-26 11:25:00
"Bungarus candidus","BUCA016","F",179052,1647024,"48N",2019-04-27 18:50:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-28 12:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-29 12:00:00
"Bungarus candidus","BUCA016","F",179047,1647010,"48N",2019-04-30 14:30:00
"Bungarus candidus","BUCA016","F",179016,1647054,"48N",2019-05-01 00:00:00
"Bungarus candidus","BUCA016","F",179060,1647078,"48N",2019-05-01 12:00:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-05-02 10:30:00
"Bungarus candidus","BUCA016","F",179091,1647000,"48N",2019-05-03 12:00:00
"Bungarus candidus","BUCA016","F",179129,1647030,"48N",2019-05-04 12:00:00
"Bungarus candidus","BUCA022","M",178776,1648029,"48N",2019-04-23 17:45:00
"Bungarus candidus","BUCA022","M",178783,1648067,"48N",2019-05-01 13:00:00
"Bungarus candidus","BUCA022","M",178784,1648071,"48N",2019-05-02 13:00:00
"Bungarus candidus","BUCA022","M",178794,1648077,"48N",2019-05-03 13:00:00
"Bungarus candidus","BUCA022","M",178754,1648083,"48N",2019-05-04 09:30:00
"Bungarus candidus","BUCA022","M",178754,1648083,"48N",2019-05-05 09:50:00
"Bungarus candidus","BUCA022","M",178766,1648088,"48N",2019-05-06 12:50:00
"Bungarus candidus","BUCA022","M",178770,1648082,"48N",2019-05-07 13:00:00
"Bungarus candidus","BUCA022","M",178786,1648068,"48N",2019-05-08 13:00:00
"Bungarus candidus","BUCA022","M",178786,1648068,"48N",2019-05-09 13:00:00
"Bungarus candidus","BUCA022","M",178840,1648069,"48N",2019-05-10 13:00:00
"Bungarus candidus","BUCA022","M",178769,1648134,"48N",2019-05-11 19:10:00
"Bungarus candidus","BUCA022","M",178840,1648069,"48N",2019-05-12 13:00:00
"Bungarus candidus","BUCA022","M",178840,1648069,"48N",2019-05-13 13:00:00
"Bungarus candidus","BUCA022","M",178785,1648075,"48N",2019-05-14 13:00:00
"Bungarus candidus","BUCA022","M",178785,1648075,"48N",2019-05-15 13:00:00
"Bungarus candidus","BUCA022","M",178840,1648069,"48N",2019-05-16 13:00:00
"Bungarus candidus","BUCA022","M",178840,1648069,"48N",2019-05-17 13:00:00
"Bungarus candidus","BUCA022","M",178840,1648069,"48N",2019-05-18 13:00:00
"Bungarus candidus","BUCA022","M",178857,1648150,"48N",2019-05-19 13:00:00
"Bungarus candidus","BUCA022","M",178843,1648144,"48N",2019-05-20 16:00:00
"Bungarus candidus","BUCA022","M",178757,1648095,"48N",2019-05-21 17:00:00
"Bungarus candidus","BUCA022","M",178760,1648092,"48N",2019-05-22 17:00:00
"Bungarus candidus","BUCA022","M",178757,1648093,"48N",2019-05-23 17:00:00
"Bungarus candidus","BUCA022","M",178759,1648088,"48N",2019-05-24 17:45:00
"Bungarus candidus","BUCA022","M",178751,1648084,"48N",2019-05-25 12:00:00
"Bungarus candidus","BUCA022","M",178751,1648084,"48N",2019-05-26 12:00:00
"Bungarus candidus","BUCA022","M",178753,1648096,"48N",2019-05-27 12:00:00
"Bungarus candidus","BUCA022","M",178754,1648093,"48N",2019-05-28 12:00:00
"Bungarus candidus","BUCA022","M",178755,1648095,"48N",2019-05-29 12:00:00
"Bungarus candidus","BUCA022","M",178757,1648092,"48N",2019-05-30 12:00:00
"Bungarus candidus","BUCA022","M",178753,1648096,"48N",2019-05-31 12:00:00
"Bungarus candidus","BUCA022","M",178940,1648428,"48N",2019-06-01 16:30:00
"Bungarus candidus","BUCA022","M",178927,1648397,"48N",2019-06-02 12:30:00
"Bungarus candidus","BUCA022","M",178867,1648366,"48N",2019-06-03 14:30:00
"Bungarus candidus","BUCA022","M",178867,1648367,"48N",2019-06-04 15:00:00
"Bungarus candidus","BUCA022","M",178842,1648104,"48N",2019-06-05 16:00:00
"Bungarus candidus","BUCA022","M",178795,1648080,"48N",2019-06-06 12:00:00
"Bungarus candidus","BUCA022","M",178826,1648126,"48N",2019-06-07 07:00:00
"Bungarus candidus","BUCA022","M",178767,1648127,"48N",2019-06-08 14:00:00
"Bungarus candidus","BUCA022","M",178785,1648072,"48N",2019-06-09 11:50:00
"Bungarus candidus","BUCA022","M",178785,1648072,"48N",2019-06-10 09:15:00
"Bungarus candidus","BUCA022","M",178785,1648072,"48N",2019-06-11 09:30:00
"Bungarus candidus","BUCA022","M",178840,1648103,"48N",2019-06-12 13:00:00
"Bungarus candidus","BUCA022","M",178763,1648089,"48N",2019-06-13 13:00:00
"Bungarus candidus","BUCA022","M",178784,1648069,"48N",2019-06-14 14:50:00
"Bungarus candidus","BUCA022","M",178785,1648072,"48N",2019-06-15 10:50:00
"Bungarus candidus","BUCA022","M",178785,1648072,"48N",2019-06-16 11:50:00
"Bungarus candidus","BUCA022","M",178785,1648072,"48N",2019-06-17 11:50:00
"Bungarus candidus","BUCA022","M",178785,1648072,"48N",2019-06-18 11:50:00
"Bungarus candidus","BUCA022","M",178785,1648072,"48N",2019-06-19 10:00:00
"Bungarus candidus","BUCA027","M",177709,1647409,"48N",2019-06-19 20:25:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-06-21 12:50:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-06-22 13:45:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-06-23 17:30:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-06-24 12:00:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-06-25 14:20:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-06-26 12:50:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-06-27 15:00:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-06-28 12:45:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-06-29 12:30:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-06-30 13:45:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-07-01 13:30:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-07-02 13:00:00
"Bungarus candidus","BUCA027","M",177693,1647365,"48N",2019-07-03 20:00:00
"Bungarus candidus","BUCA027","M",177690,1647356,"48N",2019-07-04 11:00:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-07-05 14:30:00
"Bungarus candidus","BUCA027","M",177689,1647354,"48N",2019-07-06 16:30:00
"Bungarus candidus","BUCA027","M",177586,1647234,"48N",2019-07-07 16:00:00
"Bungarus candidus","BUCA027","M",177501,1647004,"48N",2019-07-08 12:00:00
"Bungarus candidus","BUCA027","M",177483,1646927,"48N",2019-07-09 13:30:00
"Bungarus candidus","BUCA027","M",177496,1646956,"48N",2019-07-09 21:15:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-16 16:40:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-17 15:40:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-18 14:40:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-19 13:15:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-20 12:50:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-21 11:30:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-22 12:50:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-23 14:45:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-24 14:00:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-25 14:50:00
"Bungarus candidus","BUCA027","M",177495,1646925,"48N",2019-07-26 15:20:00
"Bungarus candidus","BUCA028","M",179260,1648429,"48N",2019-07-03 22:10:00
"Bungarus candidus","BUCA028","M",179208,1648288,"48N",2019-07-09 13:00:00
"Bungarus candidus","BUCA028","M",179208,1648288,"48N",2019-07-10 15:00:00
"Bungarus candidus","BUCA028","M",179208,1648288,"48N",2019-07-11 13:30:00
"Bungarus candidus","BUCA028","M",179208,1648288,"48N",2019-07-12 15:00:00
"Bungarus candidus","BUCA028","M",179208,1648288,"48N",2019-07-13 14:30:00
"Bungarus candidus","BUCA028","M",179208,1648288,"48N",2019-07-14 13:30:00
"Bungarus candidus","BUCA028","M",179205,1648268,"48N",2019-07-15 15:15:00
"Bungarus candidus","BUCA028","M",179208,1648288,"48N",2019-07-16 12:45:00
"Bungarus candidus","BUCA028","M",179204,1648273,"48N",2019-07-17 15:00:00
"Bungarus candidus","BUCA028","M",179218,1648293,"48N",2019-07-18 15:00:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-19 13:20:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-20 13:00:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-21 11:40:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-22 13:00:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-23 15:00:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-24 14:10:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-25 15:00:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-26 15:30:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-27 19:45:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-28 10:10:00
"Bungarus candidus","BUCA028","M",179209,1648290,"48N",2019-07-29 13:30:00
"Bungarus candidus","BUCA028","M",179213,1648288,"48N",2019-07-30 13:30:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-07-31 17:30:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-01 15:00:00
"Bungarus candidus","BUCA028","M",179252,1648362,"48N",2019-08-02 00:23:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-02 11:30:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-03 11:30:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-04 13:00:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-05 12:00:00
"Bungarus candidus","BUCA028","M",179161,1648390,"48N",2019-08-06 11:30:00
"Bungarus candidus","BUCA028","M",179175,1648385,"48N",2019-08-06 23:00:00
"Bungarus candidus","BUCA028","M",179161,1648390,"48N",2019-08-07 12:30:00
"Bungarus candidus","BUCA028","M",179161,1648390,"48N",2019-08-07 21:00:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-08 15:30:00
"Bungarus candidus","BUCA028","M",179245,1648339,"48N",2019-08-09 15:30:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-10 13:40:00
"Bungarus candidus","BUCA028","M",179246,1648340,"48N",2019-08-11 14:50:00
"Bungarus candidus","BUCA028","M",179352,1648398,"48N",2019-08-12 15:50:00
"Bungarus candidus","BUCA028","M",179257,1648409,"48N",2019-08-13 14:20:00
"Bungarus candidus","BUCA028","M",179249,1648421,"48N",2019-08-13 20:40:00
"Bungarus candidus","BUCA028","M",179245,1648423,"48N",2019-08-13 21:05:00
"Bungarus candidus","BUCA028","M",179247,1648425,"48N",2019-08-13 21:15:00
"Bungarus candidus","BUCA028","M",179250,1648423,"48N",2019-08-13 21:30:00
"Bungarus candidus","BUCA028","M",179247,1648423,"48N",2019-08-13 21:45:00
"Bungarus candidus","BUCA028","M",179154,1648410,"48N",2019-08-14 17:40:00
"Bungarus candidus","BUCA028","M",179154,1648410,"48N",2019-08-15 13:00:00
"Bungarus candidus","BUCA028","M",179167,1648387,"48N",2019-08-16 16:00:00
"Bungarus candidus","BUCA028","M",179167,1648387,"48N",2019-08-17 14:00:00
"Bungarus candidus","BUCA028","M",179167,1648387,"48N",2019-08-18 14:00:00
"Bungarus candidus","BUCA028","M",179167,1648387,"48N",2019-08-19 13:30:00
"Bungarus candidus","BUCA028","M",179167,1648387,"48N",2019-08-20 17:30:00
"Bungarus candidus","BUCA028","M",179167,1648387,"48N",2019-08-21 16:00:00
"Bungarus candidus","BUCA028","M",179167,1648387,"48N",2019-08-22 15:00:00
"Bungarus candidus","BUCA028","M",179167,1648387,"48N",2019-08-23 13:00:00
"Bungarus candidus","BUCA028","M",179167,1648387,"48N",2019-08-24 17:50:00
"Bungarus candidus","BUCA028","M",179167,1648387,"48N",2019-08-25 17:40:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-26 13:00:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-27 14:00:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-28 15:00:00
"Bungarus candidus","BUCA028","M",179246,1648337,"48N",2019-08-29 13:00:00
"Bungarus candidus","BUCA028","M",179207,1648278,"48N",2019-08-31 12:30:00
"Bungarus candidus","BUCA028","M",179207,1648278,"48N",2019-09-01 12:45:00
"Bungarus candidus","BUCA028","M",179254,1648438,"48N",2019-09-03 14:00:00
"Bungarus candidus","BUCA028","M",179254,1648438,"48N",2019-09-04 12:00:00
"Bungarus candidus","BUCA028","M",179254,1648438,"48N",2019-09-05 16:30:00
"Bungarus candidus","BUCA028","M",179282,1648483,"48N",2019-09-06 17:30:00
"Bungarus candidus","BUCA028","M",179273,1648507,"48N",2019-09-07 19:04:00
"Bungarus candidus","BUCA028","M",179255,1648486,"48N",2019-09-08 17:00:00
"Bungarus candidus","BUCA028","M",179255,1648486,"48N",2019-09-09 14:00:00
"Bungarus candidus","BUCA028","M",179289,1648483,"48N",2019-09-10 18:00:00
"Bungarus candidus","BUCA028","M",179255,1648408,"48N",2019-09-11 15:00:00
"Bungarus candidus","BUCA028","M",179254,1648389,"48N",2019-09-12 12:30:00
"Bungarus candidus","BUCA028","M",179254,1648389,"48N",2019-09-13 12:30:00
"Bungarus candidus","BUCA028","M",179249,1648391,"48N",2019-09-13 23:46:00
"Bungarus candidus","BUCA028","M",179254,1648389,"48N",2019-09-14 13:30:00
"Bungarus candidus","BUCA028","M",179257,1648409,"48N",2019-09-15 15:00:00
"Bungarus candidus","BUCA028","M",179257,1648409,"48N",2019-09-16 15:00:00
"Bungarus candidus","BUCA028","M",179257,1648409,"48N",2019-09-18 00:20:00
"Bungarus candidus","BUCA028","M",179257,1648409,"48N",2019-09-18 17:00:00
"Bungarus candidus","BUCA028","M",179257,1648409,"48N",2019-09-19 13:00:00
"Bungarus candidus","BUCA028","M",179257,1648409,"48N",2019-09-20 13:30:00
"Bungarus candidus","BUCA028","M",179253,1648404,"48N",2019-09-21 14:00:00
"Bungarus candidus","BUCA028","M",179290,1648236,"48N",2019-09-22 16:00:00
"Bungarus candidus","BUCA028","M",179255,1648483,"48N",2019-09-23 14:00:00
"Bungarus candidus","BUCA028","M",179269,1648522,"48N",2019-09-24 13:40:00
"Bungarus candidus","BUCA028","M",179269,1648522,"48N",2019-09-25 13:00:00
"Bungarus candidus","BUCA028","M",179269,1648522,"48N",2019-09-26 13:00:00
"Bungarus candidus","BUCA028","M",179269,1648522,"48N",2019-09-27 13:30:00
"Bungarus candidus","BUCA028","M",179269,1648522,"48N",2019-09-28 13:00:00
"Bungarus candidus","BUCA028","M",179269,1648522,"48N",2019-09-29 13:30:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-09-30 14:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-01 13:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-02 12:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-03 13:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-04 13:30:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-05 13:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-06 12:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-07 15:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-08 12:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-08 22:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-09 16:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-10 13:30:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-11 14:00:00
