"species","id","sex","x","y","UTMzone","datetime"
"Python bivittatus","PYBI029","F",821608,1608441,"47N",2019-06-06 04:41:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-06-06 05:11:00
"Python bivittatus","PYBI021","F",820525,1607873,"47N",2019-06-06 05:20:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-07 04:41:00
"Python bivittatus","PYBI033","F",819617,1607838,"47N",2019-06-07 05:32:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-07 06:17:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-06-07 09:04:00
"Python bivittatus","PYBI021","F",820671,1607804,"47N",2019-06-07 09:25:00
"Python bivittatus","PYBI033","F",819640,1607877,"47N",2019-06-08 03:32:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-08 04:09:00
"Python bivittatus","PYBI021","F",820737,1607784,"47N",2019-06-08 04:31:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-06-08 05:02:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-08 05:25:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-09 02:58:00
"Python bivittatus","PYBI021","F",820734,1607710,"47N",2019-06-09 03:16:00
"Python bivittatus","PYBI022","F",820322,1608231,"47N",2019-06-09 03:49:00
"Python bivittatus","PYBI033","F",819753,1607882,"47N",2019-06-09 06:16:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-09 06:40:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-10 05:08:00
"Python bivittatus","PYBI021","F",820743,1607705,"47N",2019-06-10 05:34:00
"Python bivittatus","PYBI033","F",819764,1607906,"47N",2019-06-10 06:45:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-10 07:25:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-11 04:35:00
"Python bivittatus","PYBI021","F",820746,1607683,"47N",2019-06-11 04:55:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-11 10:15:00
"Python bivittatus","PYBI033","F",819764,1607906,"47N",2019-06-11 10:55:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-12 04:46:00
"Python bivittatus","PYBI021","F",820737,1607653,"47N",2019-06-12 05:18:00
"Python bivittatus","PYBI033","F",819764,1607906,"47N",2019-06-12 08:18:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-12 08:42:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-13 05:54:00
"Python bivittatus","PYBI021","F",820506,1607635,"47N",2019-06-13 06:22:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-13 07:25:00
"Python bivittatus","PYBI033","F",819764,1607906,"47N",2019-06-13 09:46:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-13 10:10:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-14 02:50:00
"Python bivittatus","PYBI021","F",820213,1607331,"47N",2019-06-14 03:10:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-14 04:13:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-14 06:45:00
"Python bivittatus","PYBI033","F",819809,1607878,"47N",2019-06-14 07:06:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-15 04:35:00
"Python bivittatus","PYBI021","F",820136,1607328,"47N",2019-06-15 04:45:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-15 05:51:00
"Python bivittatus","PYBI033","F",819864,1607949,"47N",2019-06-15 06:13:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-15 06:55:00
"Python bivittatus","PYBI021","F",820136,1607328,"47N",2019-06-16 02:19:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-16 02:52:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-16 03:14:00
"Python bivittatus","PYBI033","F",819895,1607958,"47N",2019-06-16 03:30:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-16 04:04:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-17 02:42:00
"Python bivittatus","PYBI021","F",820136,1607328,"47N",2019-06-17 03:00:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-17 03:35:00
"Python bivittatus","PYBI033","F",819901,1607960,"47N",2019-06-17 03:47:00
"Python bivittatus","PYBI028","M",818836,1606227,"47N",2019-06-17 04:30:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-18 02:30:00
"Python bivittatus","PYBI021","F",820247,1607324,"47N",2019-06-18 02:47:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-18 03:30:00
"Python bivittatus","PYBI033","F",819905,1607953,"47N",2019-06-18 03:45:00
"Python bivittatus","PYBI028","M",818849,1606229,"47N",2019-06-18 04:34:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-19 02:25:00
"Python bivittatus","PYBI021","F",820247,1607324,"47N",2019-06-19 02:40:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-19 03:12:00
"Python bivittatus","PYBI033","F",819905,1607953,"47N",2019-06-19 03:29:00
"Python bivittatus","PYBI028","M",818849,1606229,"47N",2019-06-19 03:49:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-20 04:29:00
"Python bivittatus","PYBI021","F",820246,1607318,"47N",2019-06-20 04:45:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-20 05:34:00
"Python bivittatus","PYBI033","F",819905,1607953,"47N",2019-06-20 05:52:00
"Python bivittatus","PYBI028","M",818849,1606229,"47N",2019-06-20 06:20:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-21 02:47:00
"Python bivittatus","PYBI021","F",820256,1607313,"47N",2019-06-21 03:18:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-21 04:15:00
"Python bivittatus","PYBI033","F",819843,1607852,"47N",2019-06-21 05:03:00
"Python bivittatus","PYBI028","M",818849,1606229,"47N",2019-06-21 06:11:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-22 05:48:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-22 06:13:00
"Python bivittatus","PYBI028","M",818838,1606229,"47N",2019-06-22 07:18:00
"Python bivittatus","PYBI021","F",820251,1607310,"47N",2019-06-22 08:03:00
"Python bivittatus","PYBI033","F",819681,1607883,"47N",2019-06-22 09:13:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-23 02:44:00
"Python bivittatus","PYBI021","F",820251,1607310,"47N",2019-06-23 03:09:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-23 03:30:00
"Python bivittatus","PYBI033","F",819615,1607860,"47N",2019-06-23 03:45:00
"Python bivittatus","PYBI028","M",818847,1606230,"47N",2019-06-23 04:18:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-23 22:48:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-23 23:00:00
"Python bivittatus","PYBI033","F",819615,1607860,"47N",2019-06-24 22:37:00
"Python bivittatus","PYBI021","F",820251,1607310,"47N",2019-06-24 23:15:00
"Python bivittatus","PYBI028","M",818847,1606230,"47N",2019-06-24 23:45:00
"Python bivittatus","PYBI033","F",819590,1607862,"47N",2019-06-26 06:40:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-26 07:24:00
"Python bivittatus","PYBI021","F",820258,1607315,"47N",2019-06-26 07:45:00
"Python bivittatus","PYBI022","F",820323,1608220,"47N",2019-06-26 08:44:00
"Python bivittatus","PYBI028","M",818750,1606265,"47N",2019-06-26 09:06:00
"Python bivittatus","PYBI033","F",819633,1607751,"47N",2019-06-27 05:50:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-27 06:33:00
"Python bivittatus","PYBI021","F",820251,1607354,"47N",2019-06-27 06:45:00
"Python bivittatus","PYBI022","F",820358,1608221,"47N",2019-06-27 07:29:00
"Python bivittatus","PYBI028","M",818707,1606280,"47N",2019-06-27 07:59:00
"Python bivittatus","PYBI033","F",819564,1607724,"47N",2019-06-28 04:33:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-28 05:30:00
"Python bivittatus","PYBI021","F",820251,1607354,"47N",2019-06-28 05:51:00
"Python bivittatus","PYBI022","F",820396,1608265,"47N",2019-06-28 06:30:00
"Python bivittatus","PYBI028","M",818735,1606181,"47N",2019-06-28 07:19:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-29 07:09:00
"Python bivittatus","PYBI021","F",820251,1607354,"47N",2019-06-29 07:28:00
"Python bivittatus","PYBI022","F",820366,1608183,"47N",2019-06-29 07:55:00
"Python bivittatus","PYBI028","M",818735,1606181,"47N",2019-06-29 08:29:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-06-30 02:38:00
"Python bivittatus","PYBI022","F",820200,1608081,"47N",2019-06-30 02:58:00
"Python bivittatus","PYBI021","F",820251,1607354,"47N",2019-06-30 03:35:00
"Python bivittatus","PYBI028","M",818735,1606181,"47N",2019-06-30 04:14:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-07-01 04:47:00
"Python bivittatus","PYBI022","F",820159,1608051,"47N",2019-07-01 05:05:00
"Python bivittatus","PYBI021","F",820251,1607354,"47N",2019-07-01 06:07:00
"Python bivittatus","PYBI028","M",818735,1606181,"47N",2019-07-01 06:38:00
"Python bivittatus","PYBI029","F",821345,1608446,"47N",2019-07-02 04:49:00
"Python bivittatus","PYBI022","F",820176,1608064,"47N",2019-07-02 05:05:00
"Python bivittatus","PYBI021","F",820251,1607354,"47N",2019-07-02 06:07:00
"Python bivittatus","PYBI028","M",818806,1606225,"47N",2019-07-02 06:33:00
"Python bivittatus","PYBI029","F",821418,1608584,"47N",2019-07-04 03:52:00
"Python bivittatus","PYBI022","F",819999,1607984,"47N",2019-07-04 04:46:00
"Python bivittatus","PYBI021","F",820251,1607354,"47N",2019-07-04 06:00:00
"Python bivittatus","PYBI028","M",818819,1606274,"47N",2019-07-04 06:49:00
"Python bivittatus","PYBI029","F",821412,1608585,"47N",2019-07-05 06:25:00
"Python bivittatus","PYBI022","F",819971,1607929,"47N",2019-07-05 06:57:00
"Python bivittatus","PYBI021","F",820222,1607490,"47N",2019-07-05 07:55:00
"Python bivittatus","PYBI028","M",818852,1606225,"47N",2019-07-05 10:26:00
"Python bivittatus","PYBI029","F",821460,1608575,"47N",2019-07-06 06:59:00
"Python bivittatus","PYBI021","F",820170,1607557,"47N",2019-07-06 07:36:00
"Python bivittatus","PYBI022","F",820042,1607868,"47N",2019-07-06 08:32:00
"Python bivittatus","PYBI028","M",818852,1606225,"47N",2019-07-06 09:28:00
"Python bivittatus","PYBI028","M",818958,1606246,"47N",2019-07-07 03:39:00
"Python bivittatus","PYBI021","F",819946,1607803,"47N",2019-07-07 04:37:00
"Python bivittatus","PYBI022","F",820052,1607866,"47N",2019-07-07 05:29:00
"Python bivittatus","PYBI029","F",821473,1608603,"47N",2019-07-07 06:13:00
"Python bivittatus","PYBI029","F",821591,1608550,"47N",2019-07-08 04:01:00
"Python bivittatus","PYBI021","F",819916,1607847,"47N",2019-07-08 04:44:00
"Python bivittatus","PYBI022","F",820052,1607866,"47N",2019-07-08 05:05:00
"Python bivittatus","PYBI028","M",819023,1606240,"47N",2019-07-08 05:37:00
"Python bivittatus","PYBI029","F",821646,1608540,"47N",2019-07-09 03:28:00
"Python bivittatus","PYBI021","F",819800,1607880,"47N",2019-07-09 03:57:00
"Python bivittatus","PYBI022","F",820052,1607866,"47N",2019-07-09 04:27:00
"Python bivittatus","PYBI028","M",819023,1606240,"47N",2019-07-09 04:48:00
"Python bivittatus","PYBI029","F",821656,1608608,"47N",2019-07-10 03:41:00
"Python bivittatus","PYBI022","F",820052,1607866,"47N",2019-07-10 04:21:00
"Python bivittatus","PYBI021","F",819801,1607634,"47N",2019-07-10 04:34:00
"Python bivittatus","PYBI028","M",819023,1606240,"47N",2019-07-10 05:16:00
"Python bivittatus","PYBI029","F",821639,1608624,"47N",2019-07-11 02:19:00
"Python bivittatus","PYBI022","F",819709,1607719,"47N",2019-07-11 02:49:00
"Python bivittatus","PYBI021","F",819775,1607581,"47N",2019-07-11 03:47:00
"Python bivittatus","PYBI028","M",819032,1606319,"47N",2019-07-11 04:26:00
"Python bivittatus","PYBI029","F",821662,1608707,"47N",2019-07-12 06:24:00
"Python bivittatus","PYBI022","F",819709,1607719,"47N",2019-07-12 07:05:00
"Python bivittatus","PYBI021","F",819773,1607571,"47N",2019-07-12 07:29:00
"Python bivittatus","PYBI028","M",818989,1606357,"47N",2019-07-12 08:05:00
"Python bivittatus","PYBI029","F",821400,1608697,"47N",2019-07-12 23:53:00
"Python bivittatus","PYBI022","F",819728,1607872,"47N",2019-07-13 00:34:00
"Python bivittatus","PYBI021","F",819773,1607571,"47N",2019-07-13 01:07:00
"Python bivittatus","PYBI028","M",818940,1606394,"47N",2019-07-13 01:20:00
"Python bivittatus","PYBI029","F",821496,1608935,"47N",2019-07-14 01:49:00
"Python bivittatus","PYBI022","F",819728,1607872,"47N",2019-07-14 02:42:00
"Python bivittatus","PYBI021","F",819729,1607536,"47N",2019-07-14 03:11:00
"Python bivittatus","PYBI028","M",818953,1606436,"47N",2019-07-14 04:00:00
"Python bivittatus","PYBI029","F",821493,1608931,"47N",2019-07-15 03:56:00
"Python bivittatus","PYBI022","F",819729,1607877,"47N",2019-07-15 04:35:00
"Python bivittatus","PYBI021","F",819729,1607536,"47N",2019-07-15 05:24:00
"Python bivittatus","PYBI028","M",818923,1606432,"47N",2019-07-15 05:51:00
"Python bivittatus","PYBI029","F",821510,1609343,"47N",2019-07-16 04:16:00
"Python bivittatus","PYBI022","F",819740,1607867,"47N",2019-07-16 05:12:00
"Python bivittatus","PYBI021","F",819729,1607536,"47N",2019-07-16 05:49:00
"Python bivittatus","PYBI028","M",818901,1606469,"47N",2019-07-16 06:15:00
"Python bivittatus","PYBI029","F",821501,1609334,"47N",2019-07-17 03:24:00
"Python bivittatus","PYBI022","F",819740,1607867,"47N",2019-07-17 04:09:00
"Python bivittatus","PYBI021","F",819729,1607536,"47N",2019-07-17 04:39:00
"Python bivittatus","PYBI029","F",821501,1609334,"47N",2019-07-18 04:19:00
"Python bivittatus","PYBI022","F",819740,1607867,"47N",2019-07-18 05:09:00
"Python bivittatus","PYBI021","F",819775,1607560,"47N",2019-07-18 05:32:00
"Python bivittatus","PYBI029","F",821501,1609334,"47N",2019-07-19 02:48:00
"Python bivittatus","PYBI022","F",819740,1607867,"47N",2019-07-19 03:29:00
"Python bivittatus","PYBI021","F",819770,1607567,"47N",2019-07-19 03:46:00
"Python bivittatus","PYBI029","F",821501,1609334,"47N",2019-07-20 06:01:00
"Python bivittatus","PYBI022","F",819761,1607906,"47N",2019-07-20 06:26:00
"Python bivittatus","PYBI021","F",819778,1607567,"47N",2019-07-20 06:56:00
"Python bivittatus","PYBI029","F",821501,1609334,"47N",2019-07-21 02:14:00
"Python bivittatus","PYBI022","F",819775,1607911,"47N",2019-07-21 02:44:00
"Python bivittatus","PYBI021","F",819778,1607567,"47N",2019-07-21 03:29:00
"Python bivittatus","PYBI029","F",821501,1609334,"47N",2019-07-22 02:32:00
"Python bivittatus","PYBI022","F",819775,1607911,"47N",2019-07-22 02:53:00
"Python bivittatus","PYBI021","F",819778,1607567,"47N",2019-07-22 03:11:00
"Python bivittatus","PYBI029","F",821501,1609334,"47N",2019-07-23 02:36:00
"Python bivittatus","PYBI022","F",819775,1607911,"47N",2019-07-23 02:58:00
"Python bivittatus","PYBI021","F",819781,1607570,"47N",2019-07-23 03:13:00
"Python bivittatus","PYBI029","F",821501,1609334,"47N",2019-07-24 05:35:00
"Python bivittatus","PYBI022","F",819775,1607911,"47N",2019-07-24 05:56:00
"Python bivittatus","PYBI021","F",819798,1607625,"47N",2019-07-24 06:11:00
"Python bivittatus","PYBI029","F",821501,1609334,"47N",2019-07-25 02:27:00
"Python bivittatus","PYBI022","F",819775,1607911,"47N",2019-07-25 02:45:00
"Python bivittatus","PYBI021","F",819798,1607625,"47N",2019-07-25 03:01:00
"Python bivittatus","PYBI029","F",821522,1609178,"47N",2019-07-26 02:35:00
"Python bivittatus","PYBI022","F",819775,1607911,"47N",2019-07-26 03:23:00
"Python bivittatus","PYBI021","F",819798,1607625,"47N",2019-07-26 03:37:00
"Python bivittatus","PYBI029","F",821682,1609005,"47N",2019-07-27 03:55:00
"Python bivittatus","PYBI022","F",819775,1607911,"47N",2019-07-27 04:34:00
"Python bivittatus","PYBI021","F",819814,1607582,"47N",2019-07-27 04:53:00
"Python bivittatus","PYBI029","F",821709,1608949,"47N",2019-07-28 04:14:00
"Python bivittatus","PYBI022","F",819775,1607911,"47N",2019-07-28 05:01:00
"Python bivittatus","PYBI021","F",819814,1607582,"47N",2019-07-28 05:16:00
"Python bivittatus","PYBI029","F",821709,1608906,"47N",2019-07-29 02:58:00
"Python bivittatus","PYBI022","F",819775,1607911,"47N",2019-07-29 03:33:00
"Python bivittatus","PYBI021","F",819814,1607582,"47N",2019-07-29 03:44:00
"Python bivittatus","PYBI029","F",821709,1608956,"47N",2019-07-30 03:18:00
"Python bivittatus","PYBI022","F",819775,1607911,"47N",2019-07-30 04:00:00
"Python bivittatus","PYBI021","F",819814,1607582,"47N",2019-07-30 04:10:00
"Python bivittatus","PYBI029","F",821786,1609094,"47N",2019-07-31 03:36:00
"Python bivittatus","PYBI022","F",819774,1607909,"47N",2019-07-31 04:45:00
"Python bivittatus","PYBI021","F",819814,1607582,"47N",2019-07-31 05:17:00
"Python bivittatus","PYBI029","F",821791,1609058,"47N",2019-08-01 04:28:00
"Python bivittatus","PYBI022","F",819776,1607906,"47N",2019-08-01 07:29:00
"Python bivittatus","PYBI021","F",819814,1607582,"47N",2019-08-01 07:47:00
"Python bivittatus","PYBI029","F",821795,1609133,"47N",2019-08-02 04:02:00
"Python bivittatus","PYBI022","F",819772,1607910,"47N",2019-08-02 04:38:00
"Python bivittatus","PYBI021","F",819814,1607582,"47N",2019-08-02 04:59:00
"Python bivittatus","PYBI029","F",821753,1609188,"47N",2019-08-03 05:16:00
"Python bivittatus","PYBI022","F",819772,1607910,"47N",2019-08-03 05:52:00
"Python bivittatus","PYBI021","F",819814,1607582,"47N",2019-08-03 06:04:00
"Python bivittatus","PYBI029","F",821753,1609188,"47N",2019-08-04 02:18:00
"Python bivittatus","PYBI021","F",819814,1607582,"47N",2019-08-04 02:37:00
"Python bivittatus","PYBI022","F",819772,1607910,"47N",2019-08-04 02:50:00
"Python bivittatus","PYBI029","F",821802,1609129,"47N",2019-08-05 04:52:00
"Python bivittatus","PYBI022","F",819772,1607910,"47N",2019-08-05 05:30:00
"Python bivittatus","PYBI021","F",819808,1607581,"47N",2019-08-05 05:45:00
"Python bivittatus","PYBI029","F",821802,1609129,"47N",2019-08-06 04:05:00
"Python bivittatus","PYBI022","F",819772,1607910,"47N",2019-08-06 04:32:00
"Python bivittatus","PYBI021","F",819808,1607581,"47N",2019-08-06 04:46:00
"Python bivittatus","PYBI029","F",821802,1609129,"47N",2019-08-07 04:15:00
"Python bivittatus","PYBI022","F",819772,1607910,"47N",2019-08-07 04:48:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-07 05:03:00
"Python bivittatus","PYBI029","F",821802,1609129,"47N",2019-08-08 05:13:00
"Python bivittatus","PYBI022","F",820000,1608001,"47N",2019-08-08 05:43:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-08 06:27:00
"Python bivittatus","PYBI029","F",821802,1609129,"47N",2019-08-09 03:03:00
"Python bivittatus","PYBI022","F",820027,1608138,"47N",2019-08-09 03:48:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-09 05:10:00
"Python bivittatus","PYBI029","F",821802,1609129,"47N",2019-08-10 06:22:00
"Python bivittatus","PYBI022","F",820134,1608208,"47N",2019-08-10 07:04:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-10 07:52:00
"Python bivittatus","PYBI029","F",821802,1609129,"47N",2019-08-11 02:33:00
"Python bivittatus","PYBI022","F",820240,1608276,"47N",2019-08-11 03:04:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-11 03:43:00
"Python bivittatus","PYBI029","F",822020,1609097,"47N",2019-08-12 03:16:00
"Python bivittatus","PYBI022","F",820356,1607968,"47N",2019-08-12 05:33:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-12 07:21:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-13 08:08:00
"Python bivittatus","PYBI029","F",822030,1609109,"47N",2019-08-13 09:00:00
"Python bivittatus","PYBI022","F",820356,1607968,"47N",2019-08-13 09:41:00
"Python bivittatus","PYBI029","F",822099,1609136,"47N",2019-08-14 04:21:00
"Python bivittatus","PYBI022","F",820395,1607847,"47N",2019-08-14 04:58:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-14 05:46:00
"Python bivittatus","PYBI029","F",822141,1609152,"47N",2019-08-15 03:34:00
"Python bivittatus","PYBI022","F",820416,1607640,"47N",2019-08-15 05:23:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-15 06:13:00
"Python bivittatus","PYBI029","F",822280,1609242,"47N",2019-08-16 02:20:00
"Python bivittatus","PYBI022","F",820416,1607640,"47N",2019-08-16 02:45:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-16 03:02:00
"Python bivittatus","PYBI029","F",822478,1609117,"47N",2019-08-17 03:38:00
"Python bivittatus","PYBI022","F",820424,1607599,"47N",2019-08-17 04:15:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-17 04:55:00
"Python bivittatus","PYBI029","F",822478,1609117,"47N",2019-08-18 04:37:00
"Python bivittatus","PYBI022","F",820424,1607599,"47N",2019-08-18 05:01:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-18 05:20:00
"Python bivittatus","PYBI029","F",822478,1609117,"47N",2019-08-19 03:03:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-19 03:33:00
"Python bivittatus","PYBI022","F",820565,1607865,"47N",2019-08-19 04:02:00
"Python bivittatus","PYBI029","F",822526,1609374,"47N",2019-08-20 03:25:00
"Python bivittatus","PYBI022","F",820565,1607865,"47N",2019-08-20 04:17:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-20 04:47:00
"Python bivittatus","PYBI029","F",822404,1609444,"47N",2019-08-21 01:48:00
"Python bivittatus","PYBI022","F",820580,1607887,"47N",2019-08-21 02:55:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-21 03:40:00
"Python bivittatus","PYBI029","F",822070,1609562,"47N",2019-08-22 06:58:00
"Python bivittatus","PYBI022","F",820697,1607947,"47N",2019-08-22 07:25:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-22 07:56:00
"Python bivittatus","PYBI029","F",821754,1609394,"47N",2019-08-23 01:56:00
"Python bivittatus","PYBI022","F",820697,1607947,"47N",2019-08-23 02:40:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-23 03:02:00
"Python bivittatus","PYBI029","F",821753,1609378,"47N",2019-08-24 03:56:00
"Python bivittatus","PYBI022","F",820717,1608037,"47N",2019-08-24 04:32:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-24 05:06:00
"Python bivittatus","PYBI029","F",821753,1609378,"47N",2019-08-25 04:18:00
"Python bivittatus","PYBI022","F",820678,1608325,"47N",2019-08-25 04:43:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-25 05:37:00
"Python bivittatus","PYBI029","F",821753,1609378,"47N",2019-08-26 02:00:00
"Python bivittatus","PYBI022","F",820661,1608334,"47N",2019-08-26 02:29:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-26 03:10:00
"Python bivittatus","PYBI029","F",821749,1609358,"47N",2019-08-27 03:48:00
"Python bivittatus","PYBI022","F",820661,1608334,"47N",2019-08-27 04:22:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-27 05:01:00
"Python bivittatus","PYBI029","F",821749,1609358,"47N",2019-08-28 03:30:00
"Python bivittatus","PYBI022","F",820617,1608351,"47N",2019-08-28 03:56:00
"Python bivittatus","PYBI021","F",819815,1607577,"47N",2019-08-28 05:01:00
"Python bivittatus","PYBI029","F",821749,1609358,"47N",2019-08-29 05:38:00
"Python bivittatus","PYBI022","F",820621,1608350,"47N",2019-08-29 05:55:00
"Python bivittatus","PYBI021","F",819759,1607857,"47N",2019-08-29 09:37:00
"Python bivittatus","PYBI029","F",821749,1609358,"47N",2019-08-30 03:33:00
"Python bivittatus","PYBI022","F",820630,1608353,"47N",2019-08-30 04:01:00
"Python bivittatus","PYBI021","F",819863,1607945,"47N",2019-08-30 04:45:00
"Python bivittatus","PYBI029","F",821753,1609355,"47N",2019-08-31 04:50:00
"Python bivittatus","PYBI022","F",820630,1608353,"47N",2019-08-31 05:45:00
"Python bivittatus","PYBI021","F",819900,1607872,"47N",2019-08-31 06:27:00
"Python bivittatus","PYBI029","F",821461,1609074,"47N",2019-09-01 03:03:00
"Python bivittatus","PYBI022","F",820604,1608368,"47N",2019-09-01 04:13:00
"Python bivittatus","PYBI021","F",819977,1607729,"47N",2019-09-01 04:46:00
"Python bivittatus","PYBI029","F",821357,1608987,"47N",2019-09-02 05:27:00
"Python bivittatus","PYBI022","F",820592,1608386,"47N",2019-09-02 06:04:00
"Python bivittatus","PYBI021","F",820022,1607718,"47N",2019-09-02 06:53:00
"Python bivittatus","PYBI029","F",821313,1608922,"47N",2019-09-03 04:04:00
"Python bivittatus","PYBI022","F",820467,1608230,"47N",2019-09-03 04:39:00
"Python bivittatus","PYBI021","F",820054,1607697,"47N",2019-09-03 05:43:00
"Python bivittatus","PYBI029","F",821300,1608890,"47N",2019-09-04 03:27:00
"Python bivittatus","PYBI021","F",820140,1607579,"47N",2019-09-04 04:13:00
"Python bivittatus","PYBI022","F",820532,1607894,"47N",2019-09-04 13:30:00
"Python bivittatus","PYBI029","F",821311,1608912,"47N",2019-09-05 03:27:00
"Python bivittatus","PYBI021","F",819777,1607199,"47N",2019-09-05 04:00:00
"Python bivittatus","PYBI029","F",821312,1608917,"47N",2019-09-06 04:18:00
"Python bivittatus","PYBI022","F",820494,1607673,"47N",2019-09-06 04:53:00
"Python bivittatus","PYBI021","F",819466,1607019,"47N",2019-09-06 05:37:00
"Python bivittatus","PYBI029","F",821324,1608929,"47N",2019-09-07 05:00:00
"Python bivittatus","PYBI022","F",820493,1607678,"47N",2019-09-07 05:25:00
"Python bivittatus","PYBI021","F",819389,1606949,"47N",2019-09-07 06:13:00
"Python bivittatus","PYBI029","F",821324,1608929,"47N",2019-09-08 02:45:00
"Python bivittatus","PYBI022","F",820415,1607599,"47N",2019-09-08 03:12:00
"Python bivittatus","PYBI021","F",819389,1606949,"47N",2019-09-08 04:47:00
"Python bivittatus","PYBI029","F",821324,1608929,"47N",2019-09-09 05:25:00
"Python bivittatus","PYBI022","F",820415,1607599,"47N",2019-09-09 05:45:00
"Python bivittatus","PYBI021","F",819355,1606945,"47N",2019-09-09 06:15:00
"Python bivittatus","PYBI029","F",821314,1608959,"47N",2019-09-10 04:25:00
"Python bivittatus","PYBI022","F",820415,1607599,"47N",2019-09-10 04:48:00
"Python bivittatus","PYBI021","F",819368,1606955,"47N",2019-09-10 05:16:00
